PV Productie (W),DateTime,GHI (W/m^2)
124.5436,2021-12-31 14:45:00,121.8730235777074
264.7969,2021-12-31 15:00:00,101.53341499601363
271.4242,2021-12-31 15:15:00,80.04541340429884
143.427,2021-12-31 15:30:00,58.15047531606548
132.6372,2021-12-31 15:45:00,37.02635084108768
30.5676,2021-12-31 16:00:00,18.579049900933708
0.0,2021-12-31 16:15:00,5.618851166368636
0.0,2021-12-31 16:30:00,0.3652234718255295
0.0,2021-12-31 16:45:00,0.0
0.0,2021-12-31 17:00:00,0.0
0.0,2021-12-31 17:15:00,0.0
0.0,2021-12-31 17:30:00,0.0
0.0,2021-12-31 17:45:00,0.0
0.0,2021-12-31 18:00:00,0.0
0.0,2021-12-31 18:15:00,0.0
0.0,2021-12-31 18:30:00,0.0
0.0,2021-12-31 18:45:00,0.0
0.0,2021-12-31 19:00:00,0.0
0.0,2021-12-31 19:15:00,0.0
0.0,2021-12-31 19:30:00,0.0
0.0,2021-12-31 19:45:00,0.0
0.0,2021-12-31 20:00:00,0.0
0.0,2021-12-31 20:15:00,0.0
0.0,2021-12-31 20:30:00,0.0
0.0,2021-12-31 20:45:00,0.0
0.0,2021-12-31 21:00:00,0.0
0.0,2021-12-31 21:15:00,0.0
0.0,2021-12-31 21:30:00,0.0
0.0,2021-12-31 21:45:00,0.0
0.0,2021-12-31 22:00:00,0.0
0.0,2021-12-31 22:15:00,0.0
0.0,2021-12-31 22:30:00,0.0
0.0,2021-12-31 22:45:00,0.0
0.0,2021-12-31 23:00:00,0.0
0.0,2021-12-31 23:15:00,0.0
0.0,2021-12-31 23:30:00,0.0
0.0,2021-12-31 23:45:00,0.0
0.0,2022-01-01 00:00:00,0.0
0.0,2022-01-01 00:15:00,0.0
0.0,2022-01-01 00:30:00,0.0
0.0,2022-01-01 00:45:00,0.0
0.0,2022-01-01 01:00:00,0.0
0.0,2022-01-01 01:15:00,0.0
0.0,2022-01-01 01:30:00,0.0
0.0,2022-01-01 01:45:00,0.0
0.0,2022-01-01 02:00:00,0.0
0.0,2022-01-01 02:15:00,0.0
0.0,2022-01-01 02:30:00,0.0
0.0,2022-01-01 02:45:00,0.0
0.0,2022-01-01 03:00:00,0.0
0.0,2022-01-01 03:15:00,0.0
0.0,2022-01-01 03:30:00,0.0
0.0,2022-01-01 03:45:00,0.0
0.0,2022-01-01 04:00:00,0.0
0.0,2022-01-01 04:15:00,0.0
0.0,2022-01-01 04:30:00,0.0
0.0,2022-01-01 04:45:00,0.0
0.0,2022-01-01 05:00:00,0.0
0.0,2022-01-01 05:15:00,0.0
0.0,2022-01-01 05:30:00,0.0
0.0,2022-01-01 05:45:00,0.0
0.0,2022-01-01 06:00:00,0.0
0.0,2022-01-01 06:15:00,0.0
0.0,2022-01-01 06:30:00,0.0
0.0,2022-01-01 06:45:00,0.0
0.0,2022-01-01 07:00:00,0.0
0.0,2022-01-01 07:15:00,0.0
0.0,2022-01-01 07:30:00,0.0
0.0,2022-01-01 07:45:00,0.0
0.0,2022-01-01 08:00:00,0.0
0.0,2022-01-01 08:15:00,0.0
0.0,2022-01-01 08:30:00,0.0
0.0,2022-01-01 08:45:00,0.0
0.0,2022-01-01 09:00:00,0.7960442258841806
9.8288,2022-01-01 09:15:00,7.486084623785681
39.3546,2022-01-01 09:30:00,21.758963717828927
65.868,2022-01-01 09:45:00,40.97612226715403
87.8646,2022-01-01 10:00:00,62.45978222280799
75.4618,2022-01-01 10:15:00,84.45790144476956
114.8522,2022-01-01 10:30:00,105.88973823072804
153.6364,2022-01-01 10:45:00,126.07007101878536
